layer,tokens,time_us
embedding,1,3.78633
embedding,2,4.011
embedding,3,4.245
embedding,4,4.43733
embedding,5,4.79967
embedding,6,5.152
embedding,7,5.28
embedding,8,5.51467
embedding,9,6.016
embedding,10,6.272
embedding,11,6.51767
embedding,12,6.741
embedding,13,7.136
embedding,14,7.31733
embedding,15,7.552
embedding,16,7.616
embedding,20,3.264
embedding,24,3.253
embedding,28,3.30733
embedding,32,3.15733
embedding,36,3.24233
embedding,40,3.264
embedding,44,3.27467
embedding,48,3.06133
embedding,52,3.242
embedding,56,3.25333
embedding,60,3.27433
embedding,64,3.157
embedding,80,3.136
embedding,96,3.19967
embedding,112,3.136
embedding,128,3.18967
embedding,144,3.627
embedding,160,3.69067
embedding,176,3.712
embedding,192,3.71333
embedding,208,3.67967
embedding,224,3.659
embedding,240,3.712
embedding,256,3.73333
embedding,272,4.09633
embedding,288,4.117
embedding,304,4.128
embedding,320,4.19233
embedding,336,4.149
embedding,352,4.19167
embedding,368,4.24533
embedding,384,4.24533
embedding,400,4.608
embedding,416,4.66167
embedding,432,4.69333
embedding,448,4.71467
embedding,464,4.68267
embedding,480,4.72567
embedding,496,4.72567
embedding,512,4.75667
embedding,528,4.84267
embedding,544,4.75733
embedding,560,4.76833
embedding,576,4.768
embedding,592,4.832
embedding,608,4.81033
embedding,624,4.83167
embedding,640,4.85333
embedding,656,4.89633
embedding,672,4.874
embedding,688,4.87433
embedding,704,4.92833
embedding,720,4.90667
embedding,736,4.94933
embedding,752,4.91733
embedding,768,4.98133
embedding,784,4.97067
embedding,800,4.99167
embedding,816,5.024
embedding,832,5.02367
embedding,848,5.077
embedding,864,5.056
embedding,880,5.088
embedding,896,5.13067
embedding,912,5.10933
embedding,928,5.15233
embedding,944,5.14133
embedding,960,5.16267
embedding,976,5.17333
embedding,992,5.22633
embedding,1008,5.259
embedding,1024,5.226
embedding,1040,5.25867
embedding,1056,5.28033
embedding,1072,5.685
embedding,1088,5.728
embedding,1104,5.771
embedding,1120,5.739
embedding,1136,5.728
embedding,1152,5.75967
embedding,1168,5.76033
embedding,1184,5.824
embedding,1200,5.781
embedding,1216,5.77133
embedding,1232,5.75933
embedding,1248,5.87733
embedding,1264,5.79233
embedding,1280,5.76
embedding,1296,5.83467
embedding,1312,5.81267
embedding,1328,5.878
embedding,1344,5.85567
embedding,1360,5.82433
embedding,1376,5.80267
embedding,1392,5.877
embedding,1408,5.87733
embedding,1424,5.84567
embedding,1440,6.01633
embedding,1456,5.86733
embedding,1472,5.86667
embedding,1488,5.93133
embedding,1504,5.86633
embedding,1520,5.86633
embedding,1536,5.99533
embedding,1552,5.98433
embedding,1568,5.98433
embedding,1584,5.931
embedding,1600,5.941
embedding,1616,5.96233
embedding,1632,5.995
embedding,1648,5.99433
embedding,1664,5.94033
embedding,1680,5.96233
embedding,1696,5.99533
embedding,1712,6.00533
embedding,1728,6.016
embedding,1744,6.08033
embedding,1760,6.048
embedding,1776,6.09067
embedding,1792,6.06933
embedding,1808,6.165
embedding,1824,6.18667
embedding,1840,6.15467
embedding,1856,6.19733
embedding,1872,6.22933
embedding,1888,6.21867
embedding,1904,6.27167
embedding,1920,6.25067
embedding,1936,6.25067
embedding,1952,6.26133
embedding,1968,6.314
embedding,1984,6.25133
embedding,2000,6.336
embedding,2016,6.30433
embedding,2032,6.34667
embedding,2048,6.4
final_layernorm,1,2.507
final_layernorm,2,2.45367
final_layernorm,3,2.50667
final_layernorm,4,2.432
final_layernorm,5,2.47467
final_layernorm,6,2.432
final_layernorm,7,2.36833
final_layernorm,8,2.46367
final_layernorm,9,2.33633
final_layernorm,10,2.37867
final_layernorm,11,2.34667
final_layernorm,12,2.42133
final_layernorm,13,2.34633
final_layernorm,14,2.37867
final_layernorm,15,2.42133
final_layernorm,16,2.421
final_layernorm,20,2.43167
final_layernorm,24,2.44267
final_layernorm,28,2.45333
final_layernorm,32,2.35733
final_layernorm,36,2.368
final_layernorm,40,2.38933
final_layernorm,44,2.37867
final_layernorm,48,2.38933
final_layernorm,52,2.42133
final_layernorm,56,2.421
final_layernorm,60,2.42133
final_layernorm,64,2.37933
final_layernorm,80,2.443
final_layernorm,96,2.45367
final_layernorm,112,2.49633
final_layernorm,128,2.54933
final_layernorm,144,2.58133
final_layernorm,160,2.592
final_layernorm,176,2.645
final_layernorm,192,2.68767
final_layernorm,208,2.69867
final_layernorm,224,2.741
final_layernorm,240,2.869
final_layernorm,256,2.784
final_layernorm,272,2.784
final_layernorm,288,2.848
final_layernorm,304,2.912
final_layernorm,320,2.901
final_layernorm,336,2.97633
final_layernorm,352,3.008
final_layernorm,368,3.02933
final_layernorm,384,3.05067
final_layernorm,400,3.10367
final_layernorm,416,3.168
final_layernorm,432,3.22133
final_layernorm,448,3.28533
final_layernorm,464,3.27467
final_layernorm,480,3.40333
final_layernorm,496,3.43467
final_layernorm,512,3.37067
final_layernorm,528,3.40267
final_layernorm,544,3.52033
final_layernorm,560,3.70133
final_layernorm,576,3.61567
final_layernorm,592,3.69033
final_layernorm,608,3.71233
final_layernorm,624,3.712
final_layernorm,640,3.744
final_layernorm,656,3.776
final_layernorm,672,3.808
final_layernorm,688,3.92533
final_layernorm,704,3.968
final_layernorm,720,4
final_layernorm,736,4.011
final_layernorm,752,4.14933
final_layernorm,768,4.13867
final_layernorm,784,4.096
final_layernorm,800,4.17067
final_layernorm,816,4.23467
final_layernorm,832,4.27733
final_layernorm,848,4.35167
final_layernorm,864,4.437
final_layernorm,880,4.45833
final_layernorm,896,4.54433
final_layernorm,912,4.48
final_layernorm,928,4.544
final_layernorm,944,4.58633
final_layernorm,960,4.66167
final_layernorm,976,4.71467
final_layernorm,992,4.77867
final_layernorm,1008,4.736
final_layernorm,1024,4.683
final_layernorm,1040,4.90667
final_layernorm,1056,4.72533
final_layernorm,1072,6.12267
final_layernorm,1088,6.21867
final_layernorm,1104,6.19733
final_layernorm,1120,6.06967
final_layernorm,1136,6.549
final_layernorm,1152,6.475
final_layernorm,1168,6.37867
final_layernorm,1184,6.454
final_layernorm,1200,6.61333
final_layernorm,1216,6.38933
final_layernorm,1232,6.528
final_layernorm,1248,6.592
final_layernorm,1264,6.61333
final_layernorm,1280,6.60267
final_layernorm,1296,6.50667
final_layernorm,1312,6.66667
final_layernorm,1328,7.04
final_layernorm,1344,6.97633
final_layernorm,1360,6.96533
final_layernorm,1376,6.923
final_layernorm,1392,6.95467
final_layernorm,1408,7.05033
final_layernorm,1424,6.965
final_layernorm,1440,7.12533
final_layernorm,1456,7.28567
final_layernorm,1472,7.14667
final_layernorm,1488,7.26367
final_layernorm,1504,7.232
final_layernorm,1520,7.36
final_layernorm,1536,7.11467
final_layernorm,1552,7.26367
final_layernorm,1568,7.18933
final_layernorm,1584,7.38133
final_layernorm,1600,7.38167
final_layernorm,1616,7.31733
final_layernorm,1632,7.60567
final_layernorm,1648,7.35967
final_layernorm,1664,7.541
final_layernorm,1680,7.595
final_layernorm,1696,7.46633
final_layernorm,1712,7.86133
final_layernorm,1728,7.88233
final_layernorm,1744,7.75467
final_layernorm,1760,8.04267
final_layernorm,1776,7.989
final_layernorm,1792,7.93633
final_layernorm,1808,7.92533
final_layernorm,1824,7.98933
final_layernorm,1840,8.27767
final_layernorm,1856,8.13867
final_layernorm,1872,8.21333
final_layernorm,1888,8.44767
final_layernorm,1904,8.23433
final_layernorm,1920,8.448
final_layernorm,1936,8.47967
final_layernorm,1952,8.29867
final_layernorm,1968,8.30933
final_layernorm,1984,8.62933
final_layernorm,2000,8.64
final_layernorm,2016,8.88533
final_layernorm,2032,8.55467
final_layernorm,2048,8.60833
layernorm,1,2.2295
layernorm,2,2.33083
layernorm,3,2.224
layernorm,4,2.22967
layernorm,5,2.15483
layernorm,6,2.19717
layernorm,7,2.1815
layernorm,8,2.18633
layernorm,9,2.272
layernorm,10,2.15483
layernorm,11,2.2025
layernorm,12,2.15467
layernorm,13,2.24533
layernorm,14,2.23467
layernorm,15,2.1865
layernorm,16,2.22967
layernorm,20,2.208
layernorm,24,2.21867
layernorm,28,2.235
layernorm,32,2.26633
layernorm,36,2.28267
layernorm,40,2.25067
layernorm,44,2.26667
layernorm,48,2.29367
layernorm,52,2.24517
layernorm,56,2.30933
layernorm,60,2.27733
layernorm,64,2.33617
layernorm,80,2.336
layernorm,96,2.34167
layernorm,112,2.32533
layernorm,128,2.421
layernorm,144,2.48533
layernorm,160,2.46933
layernorm,176,2.50117
layernorm,192,2.5655
layernorm,208,2.5545
layernorm,224,2.587
layernorm,240,2.64
layernorm,256,2.6135
layernorm,272,2.63483
layernorm,288,2.65083
layernorm,304,2.6505
layernorm,320,2.7095
layernorm,336,2.69317
layernorm,352,2.736
layernorm,368,2.79483
layernorm,384,2.84817
layernorm,400,2.84267
layernorm,416,2.94417
layernorm,432,3.024
layernorm,448,3.1415
layernorm,464,3.09333
layernorm,480,3.15733
layernorm,496,3.19467
layernorm,512,3.20533
layernorm,528,3.26383
layernorm,544,3.30667
layernorm,560,3.39733
layernorm,576,3.40283
layernorm,592,3.472
layernorm,608,3.472
layernorm,624,3.61067
layernorm,640,3.49333
layernorm,656,3.42883
layernorm,672,3.51467
layernorm,688,3.5415
layernorm,704,3.58417
layernorm,720,3.56233
layernorm,736,3.60533
layernorm,752,3.66967
layernorm,768,3.696
layernorm,784,3.70667
layernorm,800,3.728
layernorm,816,3.776
layernorm,832,3.80283
layernorm,848,3.872
layernorm,864,3.904
layernorm,880,3.872
layernorm,896,3.94683
layernorm,912,3.984
layernorm,928,3.97867
layernorm,944,4.19733
layernorm,960,4.1015
layernorm,976,4.112
layernorm,992,4.27183
layernorm,1008,4.19733
layernorm,1024,4.31467
layernorm,1040,4.26133
layernorm,1056,4.23483
layernorm,1072,5.22117
layernorm,1088,5.24817
layernorm,1104,5.312
layernorm,1120,5.23733
layernorm,1136,5.32783
layernorm,1152,5.25333
layernorm,1168,5.50933
layernorm,1184,5.46667
layernorm,1200,5.49333
layernorm,1216,5.51467
layernorm,1232,5.6
layernorm,1248,5.552
layernorm,1264,5.6
layernorm,1280,5.664
layernorm,1296,5.744
layernorm,1312,5.69567
layernorm,1328,5.7705
layernorm,1344,5.7335
layernorm,1360,5.86133
layernorm,1376,5.824
layernorm,1392,5.90933
layernorm,1408,6.12817
layernorm,1424,6.03217
layernorm,1440,5.96283
layernorm,1456,6.192
layernorm,1472,6.0855
layernorm,1488,6.03217
layernorm,1504,6.10667
layernorm,1520,6.10133
layernorm,1536,6.22933
layernorm,1552,6.08533
layernorm,1568,6.12817
layernorm,1584,6.19717
layernorm,1600,6.4055
layernorm,1616,6.16
layernorm,1632,6.277
layernorm,1648,6.19217
layernorm,1664,6.6455
layernorm,1680,6.46933
layernorm,1696,6.42667
layernorm,1712,6.528
layernorm,1728,6.44283
layernorm,1744,6.384
layernorm,1760,6.51717
layernorm,1776,6.62417
layernorm,1792,6.53333
layernorm,1808,6.83717
layernorm,1824,6.9865
layernorm,1840,6.82683
layernorm,1856,7.10917
layernorm,1872,7.08783
layernorm,1888,7.07233
layernorm,1904,6.88533
layernorm,1920,7.184
layernorm,1936,7.05567
layernorm,1952,7.21067
layernorm,1968,7.29083
layernorm,1984,7.25867
layernorm,2000,7.25333
layernorm,2016,7.20517
layernorm,2032,7.47217
layernorm,2048,7.49333
o_proj,1,4.55467
o_proj,2,4.53333
o_proj,3,4.59733
o_proj,4,4.58667
o_proj,5,4.61867
o_proj,6,4.55467
o_proj,7,4.55467
o_proj,8,4.459
o_proj,9,4.608
o_proj,10,4.59733
o_proj,11,4.73633
o_proj,12,4.58667
o_proj,13,4.60767
o_proj,14,4.66133
o_proj,15,4.67167
o_proj,16,4.75767
o_proj,20,5.077
o_proj,24,5.09867
o_proj,28,4.81067
o_proj,32,4.683
o_proj,36,4.74667
o_proj,40,4.68267
o_proj,44,4.725
o_proj,48,4.61867
o_proj,52,4.80033
o_proj,56,4.757
o_proj,60,4.84233
o_proj,64,4.736
o_proj,80,4.90667
o_proj,96,5.04533
o_proj,112,4.917
o_proj,128,5.248
o_proj,144,4.90667
o_proj,160,5.16267
o_proj,176,5.42933
o_proj,192,5.29067
