layer,tokens,time_us
embedding,1,5.0011
embedding,2,5.0022
embedding,3,5.0033
embedding,4,5.0044
embedding,5,5.0056
embedding,6,5.0067
embedding,7,5.0078
embedding,8,5.0089
embedding,9,5.0100
embedding,10,5.0111
embedding,11,5.0122
embedding,12,5.0133
embedding,13,5.0144
embedding,14,5.0155
embedding,15,5.0167
embedding,16,5.0178
embedding,20,5.0222
embedding,24,5.0266
embedding,28,5.0311
embedding,32,5.0355
embedding,36,5.0400
embedding,40,5.0444
embedding,44,5.0488
embedding,48,5.0533
embedding,52,5.0577
embedding,56,5.0622
embedding,60,5.0666
embedding,64,5.0710
embedding,80,5.0888
embedding,96,5.1066
embedding,112,5.1243
embedding,128,5.1421
embedding,144,5.1598
embedding,160,5.1776
embedding,176,5.1954
embedding,192,5.2131
embedding,208,5.2309
embedding,224,5.2486
embedding,240,5.2664
embedding,256,5.2842
embedding,272,5.3019
embedding,288,5.3197
embedding,304,5.3374
embedding,320,5.3552
embedding,336,5.3730
embedding,352,5.3907
embedding,368,5.4085
embedding,384,5.4263
embedding,400,5.4440
embedding,416,5.4618
embedding,432,5.4795
embedding,448,5.4973
embedding,464,5.5151
embedding,480,5.5328
embedding,496,5.5506
embedding,512,5.5683
embedding,528,5.5861
embedding,544,5.6039
embedding,560,5.6216
embedding,576,5.6394
embedding,592,5.6571
embedding,608,5.6749
embedding,624,5.6927
embedding,640,5.7104
embedding,656,5.7282
embedding,672,5.7459
embedding,688,5.7637
embedding,704,5.7815
embedding,720,5.7992
embedding,736,5.8170
embedding,752,5.8347
embedding,768,5.8525
embedding,784,5.8703
embedding,800,5.8880
embedding,816,5.9058
embedding,832,5.9235
embedding,848,5.9413
embedding,864,5.9591
embedding,880,5.9768
embedding,896,5.9946
embedding,912,6.0123
embedding,928,6.0301
embedding,944,6.0479
embedding,960,6.0656
embedding,976,6.0834
embedding,992,6.1011
embedding,1008,6.1189
embedding,1024,6.1367
embedding,1040,6.1544
embedding,1056,6.1722
embedding,1072,6.1899
embedding,1088,6.2077
embedding,1104,6.2255
embedding,1120,6.2432
embedding,1136,6.2610
embedding,1152,6.2788
embedding,1168,6.2965
embedding,1184,6.3143
embedding,1200,6.3320
embedding,1216,6.3498
embedding,1232,6.3676
embedding,1248,6.3853
embedding,1264,6.4031
embedding,1280,6.4208
embedding,1296,6.4386
embedding,1312,6.4564
