layer,tokens,time_us
embedding,1,4.11733
embedding,2,4.31967
embedding,3,4.608
embedding,4,4.81067
embedding,5,5.26967
embedding,6,5.67467
embedding,7,5.92
embedding,8,6.016
embedding,9,6.60233
embedding,10,6.848
embedding,11,7.158
embedding,12,7.60533
embedding,13,7.936
embedding,14,8.22433
embedding,15,8.544
embedding,16,8.46933
embedding,20,3.63767
embedding,24,3.50933
embedding,28,3.54133
embedding,32,3.33867
embedding,36,3.59467
embedding,40,3.445
embedding,44,3.53033
embedding,48,3.328
embedding,52,3.552
embedding,56,3.50933
embedding,60,3.552
embedding,64,3.32833
embedding,80,3.33833
embedding,96,3.39167
embedding,112,3.47733
embedding,128,3.45567
embedding,144,3.88267
embedding,160,3.88267
embedding,176,3.925
embedding,192,3.92533
embedding,208,3.92533
embedding,224,3.89333
embedding,240,4.096
embedding,256,4.02133
embedding,272,4.40533
embedding,288,4.39467
embedding,304,4.46933
embedding,320,4.45867
embedding,336,4.42667
embedding,352,4.48
embedding,368,4.523
embedding,384,4.502
embedding,400,4.95
embedding,416,4.94933
embedding,432,4.96
embedding,448,4.992
embedding,464,4.99233
embedding,480,5.035
embedding,496,5.067
embedding,512,5.03467
embedding,528,5.024
embedding,544,5.088
embedding,560,5.10933
embedding,576,5.07733
embedding,592,5.15167
embedding,608,5.17333
embedding,624,5.194
embedding,640,5.18333
embedding,656,5.19467
embedding,672,5.21567
embedding,688,5.24767
embedding,704,5.312
embedding,720,5.28
embedding,736,5.26933
embedding,752,5.312
embedding,768,5.32267
embedding,784,5.33367
embedding,800,5.35467
embedding,816,5.39733
embedding,832,5.408
embedding,848,5.41833
embedding,864,5.45167
embedding,880,5.472
embedding,896,5.46133
embedding,912,5.51467
embedding,928,5.93067
embedding,944,6.03733
embedding,960,6.05833
embedding,976,5.96267
embedding,992,6.08067
embedding,1008,6.10133
embedding,1024,6.059
embedding,1040,6.08033
embedding,1056,6.12267
embedding,1072,6.13367
embedding,1088,6.17633
embedding,1104,6.13333
embedding,1120,6.12233
embedding,1136,6.165
embedding,1152,6.10133
embedding,1168,6.18667
embedding,1184,6.18667
embedding,1200,6.15433
embedding,1216,6.208
embedding,1232,6.18633
embedding,1248,6.19767
embedding,1264,6.26133
embedding,1280,6.28267
embedding,1296,6.19767
embedding,1312,6.22933
embedding,1328,6.26133
embedding,1344,6.25067
embedding,1360,6.26133
embedding,1376,6.294
embedding,1392,6.22967
embedding,1408,6.29433
embedding,1424,6.261
embedding,1440,6.27233
embedding,1456,6.293
embedding,1472,6.33567
embedding,1488,6.31433
embedding,1504,6.34667
embedding,1520,6.368
embedding,1536,6.379
embedding,1552,6.379
embedding,1568,6.4
embedding,1584,6.432
embedding,1600,6.42167
embedding,1616,6.43233
embedding,1632,6.496
embedding,1648,6.54933
embedding,1664,6.52833
embedding,1680,6.603
embedding,1696,6.63467
embedding,1712,6.624
embedding,1728,6.64533
embedding,1744,6.68833
embedding,1760,6.65633
embedding,1776,6.70933
embedding,1792,6.73067
embedding,1808,6.74133
embedding,1824,6.70933
embedding,1840,6.78367
embedding,1856,6.83733
embedding,1872,6.86933
embedding,1888,7.01867
embedding,1904,6.944
embedding,1920,7.06133
embedding,1936,7.168
embedding,1952,7.15733
embedding,1968,7.16833
embedding,1984,7.21067
embedding,2000,7.211
embedding,2016,7.13633
embedding,2032,7.17867
embedding,2048,7.31767
final_layernorm,1,2.816
final_layernorm,2,2.784
final_layernorm,3,2.752
final_layernorm,4,2.65633
final_layernorm,5,2.66667
final_layernorm,6,2.549
final_layernorm,7,2.61333
final_layernorm,8,2.63467
final_layernorm,9,2.60267
final_layernorm,10,2.581
final_layernorm,11,2.59167
final_layernorm,12,2.67733
final_layernorm,13,2.58133
final_layernorm,14,2.74133
final_layernorm,15,2.592
final_layernorm,16,2.571
final_layernorm,20,2.58133
final_layernorm,24,2.64533
final_layernorm,28,2.592
final_layernorm,32,2.51733
final_layernorm,36,2.64567
final_layernorm,40,2.656
final_layernorm,44,2.61333
final_layernorm,48,2.65633
final_layernorm,52,2.64533
final_layernorm,56,2.656
final_layernorm,60,2.63467
final_layernorm,64,2.73033
final_layernorm,80,2.64533
final_layernorm,96,2.79433
final_layernorm,112,2.88
final_layernorm,128,2.90133
final_layernorm,144,2.93333
final_layernorm,160,3.02933
final_layernorm,176,3.01867
final_layernorm,192,3.09333
final_layernorm,208,3.136
final_layernorm,224,3.14667
final_layernorm,240,4.39467
final_layernorm,256,3.18967
final_layernorm,272,3.34933
final_layernorm,288,3.37067
final_layernorm,304,3.48867
final_layernorm,320,3.488
final_layernorm,336,3.509
final_layernorm,352,3.57333
final_layernorm,368,3.65867
final_layernorm,384,3.81867
final_layernorm,400,3.87233
final_layernorm,416,3.872
final_layernorm,432,3.87233
final_layernorm,448,3.86133
final_layernorm,464,3.97867
final_layernorm,480,4
final_layernorm,496,4.05367
final_layernorm,512,4.11733
final_layernorm,528,4.09567
final_layernorm,544,4.192
final_layernorm,560,4.20267
final_layernorm,576,4.256
final_layernorm,592,4.373
final_layernorm,608,4.37367
final_layernorm,624,4.459
final_layernorm,640,4.46933
final_layernorm,656,4.51167
final_layernorm,672,4.608
