prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,0,5.0006
0,0,1,16,5.0029
0,0,1,32,5.0052
0,0,1,64,5.0099
0,0,1,128,5.0191
0,0,1,256,5.0375
0,0,1,512,5.0744
0,0,1,768,5.1112
0,0,1,1024,5.1481
0,0,1,1152,5.1665
0,0,1,1728,5.2495
0,0,1,2048,5.2956
0,0,1,2592,5.3739
0,0,1,3888,5.5605
0,0,1,4096,5.5905
0,0,1,5832,5.8404
0,0,1,8192,6.1803
0,0,1,8748,6.2604
0,0,1,13122,6.8902
0,0,1,16384,7.3599
0,0,2,0,5.0013
0,0,2,16,5.0059
0,0,2,32,5.0105
0,0,2,64,5.0197
0,0,2,128,5.0381
0,0,2,256,5.0750
0,0,2,512,5.1487
0,0,2,768,5.2225
0,0,2,1024,5.2962
0,0,2,1152,5.3331
0,0,2,1728,5.4989
0,0,2,2048,5.5911
0,0,2,2592,5.7478
0,0,2,3888,6.1210
0,0,2,4096,6.1809
0,0,2,5832,6.6809
0,0,2,8192,7.3606
0,0,2,8748,7.5207
0,0,2,13122,8.7804
0,0,2,16384,9.7199
0,0,4,0,5.0026
0,0,4,16,5.0118
0,0,4,32,5.0210
0,0,4,64,5.0394
0,0,4,128,5.0763
0,0,4,256,5.1500
0,0,4,512,5.2975
0,0,4,768,5.4449
0,0,4,1024,5.5924
0,0,4,1152,5.6661
0,0,4,1728,5.9979
0,0,4,2048,6.1822
0,0,4,2592,6.4956
0,0,4,3888,7.2420
0,0,4,4096,7.3619
0,0,4,5832,8.3618
0,0,4,8192,9.7212
0,0,4,8748,10.0414
0,0,4,13122,12.5608
0,0,4,16384,14.4397
0,0,8,0,5.0051
0,0,8,16,5.0236
0,0,8,32,5.0420
0,0,8,64,5.0788
0,0,8,128,5.1526
0,0,8,256,5.3000
0,0,8,512,5.5949
0,0,8,768,5.8899
0,0,8,1024,6.1848
0,0,8,1152,6.3322
0,0,8,1728,6.9958
0,0,8,2048,7.3644
0,0,8,2592,7.9911
0,0,8,3888,9.4841
0,0,8,4096,9.7237
0,0,8,5832,11.7236
0,0,8,8192,14.4423
0,0,8,8748,15.0828
0,0,8,13122,20.1217
0,0,8,16384,23.8795
0,0,16,0,5.0102
0,0,16,16,5.0471
0,0,16,32,5.0840
0,0,16,64,5.1577
0,0,16,128,5.3052
0,0,16,256,5.6001
0,0,16,512,6.1899
0,0,16,768,6.7797
0,0,16,1024,7.3695
0,0,16,1152,7.6644
0,0,16,1728,8.9916
0,0,16,2048,9.7288
0,0,16,2592,10.9822
0,0,16,3888,13.9682
0,0,16,4096,14.4474
0,0,16,5832,18.4472
0,0,16,8192,23.8846
0,0,16,8748,25.1656
0,0,16,13122,35.2433
0,0,16,16384,42.7590
0,0,32,0,5.0205
0,0,32,16,5.0942
0,0,32,32,5.1679
0,0,32,64,5.3154
0,0,32,128,5.6103
0,0,32,256,6.2001
0,0,32,512,7.3798
0,0,32,768,8.5594
0,0,32,1024,9.7391
0,0,32,1152,10.3289
0,0,32,1728,12.9831
0,0,32,2048,14.4577
0,0,32,2592,16.9644
0,0,32,3888,22.9364
0,0,32,4096,23.8948
0,0,32,5832,31.8943
0,0,32,8192,42.7692
0,0,32,8748,45.3313
0,0,32,13122,65.4867
0,0,32,16384,80.5180
0,0,64,0,5.0410
0,0,64,16,5.1884
0,0,64,32,5.3359
0,0,64,64,5.6308
0,0,64,128,6.2206
0,0,64,256,7.4003
0,0,64,512,9.7596
