layer,tokens,time_us
embedding,1,4.03267
embedding,2,4.29867
embedding,3,4.49
embedding,4,4.87467
embedding,5,5.22667
embedding,6,5.54733
embedding,7,5.76033
embedding,8,6.05867
embedding,9,6.48533
embedding,10,6.74133
embedding,11,7.008
embedding,12,7.30667
embedding,13,7.89367
embedding,14,8.16
embedding,15,8.45867
embedding,16,8.42667
embedding,20,3.61633
embedding,24,3.595
embedding,28,3.55167
embedding,32,3.34933
embedding,36,3.54133
embedding,40,3.48833
embedding,44,3.43467
embedding,48,3.30667
embedding,52,3.46667
embedding,56,3.47733
embedding,60,3.56267
embedding,64,3.34933
embedding,80,3.38133
embedding,96,3.36
embedding,112,3.41333
embedding,128,3.46667
embedding,144,3.86167
embedding,160,3.872
embedding,176,3.904
embedding,192,3.88267
embedding,208,3.86167
embedding,224,3.85067
embedding,240,3.96833
embedding,256,4.06367
embedding,272,4.35267
embedding,288,4.33033
embedding,304,4.40567
embedding,320,4.37367
embedding,336,4.416
embedding,352,4.416
embedding,368,4.51233
embedding,384,4.491
embedding,400,4.91733
embedding,416,4.91667
embedding,432,4.88467
embedding,448,4.91733
embedding,464,4.95
embedding,480,4.97033
embedding,496,5.024
embedding,512,5.024
embedding,528,5.00233
embedding,544,5.09867
embedding,560,5.056
embedding,576,5.10933
embedding,592,5.131
embedding,608,5.152
embedding,624,5.15167
embedding,640,5.17333
embedding,656,5.18433
embedding,672,5.18367
embedding,688,5.248
embedding,704,5.25867
embedding,720,5.26933
embedding,736,5.26933
embedding,752,5.30133
embedding,768,5.344
embedding,784,5.35433
embedding,800,5.344
embedding,816,5.355
embedding,832,5.38667
embedding,848,5.38667
embedding,864,5.43967
embedding,880,5.46133
embedding,896,5.46133
embedding,912,5.47167
embedding,928,6.03733
embedding,944,5.99467
embedding,960,5.963
embedding,976,6.016
embedding,992,6.112
embedding,1008,6.059
embedding,1024,6.048
embedding,1040,6.059
embedding,1056,6.06933
embedding,1072,6.038
embedding,1088,6.09067
embedding,1104,6.026
embedding,1120,6.144
embedding,1136,6.02667
embedding,1152,6.10167
embedding,1168,6.13333
embedding,1184,6.14367
embedding,1200,6.13333
embedding,1216,6.12233
embedding,1232,6.10133
embedding,1248,6.208
embedding,1264,6.15467
embedding,1280,6.176
embedding,1296,6.13333
embedding,1312,6.15467
embedding,1328,6.155
embedding,1344,6.16533
embedding,1360,6.18633
embedding,1376,6.166
embedding,1392,6.197
embedding,1408,6.251
embedding,1424,6.24
embedding,1440,6.24033
embedding,1456,6.28267
embedding,1472,6.251
embedding,1488,6.27167
embedding,1504,6.31467
embedding,1520,6.32567
embedding,1536,6.37867
embedding,1552,6.31467
embedding,1568,6.34667
embedding,1584,6.358
embedding,1600,6.358
embedding,1616,6.38933
embedding,1632,6.4
embedding,1648,6.45333
embedding,1664,6.45367
embedding,1680,6.496
embedding,1696,6.539
embedding,1712,6.58133
embedding,1728,6.61333
embedding,1744,6.55967
embedding,1760,6.60267
embedding,1776,6.66667
embedding,1792,6.63467
embedding,1808,6.75233
embedding,1824,6.73067
embedding,1840,6.72
embedding,1856,6.838
embedding,1872,6.795
embedding,1888,6.84833
embedding,1904,7.02933
embedding,1920,6.94433
embedding,1936,7.02967
embedding,1952,7.136
embedding,1968,7.13567
embedding,1984,7.16867
embedding,2000,7.11467
embedding,2016,7.16833
embedding,2032,7.21067
embedding,2048,7.12533
final_layernorm,1,2.816
final_layernorm,2,2.784
final_layernorm,3,2.752
final_layernorm,4,2.65633
final_layernorm,5,2.66667
final_layernorm,6,2.549
final_layernorm,7,2.61333
final_layernorm,8,2.63467
final_layernorm,9,2.60267
final_layernorm,10,2.581
final_layernorm,11,2.59167
final_layernorm,12,2.67733
final_layernorm,13,2.58133
final_layernorm,14,2.74133
final_layernorm,15,2.592
final_layernorm,16,2.571
final_layernorm,20,2.58133
final_layernorm,24,2.64533
final_layernorm,28,2.592
final_layernorm,32,2.51733
final_layernorm,36,2.64567
final_layernorm,40,2.656
final_layernorm,44,2.61333
final_layernorm,48,2.65633
final_layernorm,52,2.64533
final_layernorm,56,2.656
final_layernorm,60,2.63467
final_layernorm,64,2.73033
final_layernorm,80,2.64533
final_layernorm,96,2.79433
final_layernorm,112,2.88
final_layernorm,128,2.90133
final_layernorm,144,2.93333
final_layernorm,160,3.02933
final_layernorm,176,3.01867
final_layernorm,192,3.09333
final_layernorm,208,3.136
final_layernorm,224,3.14667
final_layernorm,240,4.39467
final_layernorm,256,3.18967
final_layernorm,272,3.34933
final_layernorm,288,3.37067
final_layernorm,304,3.48867
final_layernorm,320,3.488
final_layernorm,336,3.509
final_layernorm,352,3.57333
final_layernorm,368,3.65867
final_layernorm,384,3.81867
final_layernorm,400,3.87233
final_layernorm,416,3.872
final_layernorm,432,3.87233
final_layernorm,448,3.86133
final_layernorm,464,3.97867
final_layernorm,480,4
final_layernorm,496,4.05367
final_layernorm,512,4.11733
final_layernorm,528,4.09567
final_layernorm,544,4.192
final_layernorm,560,4.20267
final_layernorm,576,4.256
final_layernorm,592,4.373
final_layernorm,608,4.37367
final_layernorm,624,4.459
final_layernorm,640,4.46933
final_layernorm,656,4.51167
final_layernorm,672,4.608
final_layernorm,688,4.68267
final_layernorm,704,4.75733
final_layernorm,720,4.90667
final_layernorm,736,4.928
final_layernorm,752,4.992
final_layernorm,768,5.09833
final_layernorm,784,5.14133
final_layernorm,800,5.152
final_layernorm,816,5.33333
final_layernorm,832,5.31233
final_layernorm,848,5.39733
final_layernorm,864,5.408
final_layernorm,880,5.472
final_layernorm,896,5.579
final_layernorm,912,5.63233
final_layernorm,928,6.891
final_layernorm,944,6.912
final_layernorm,960,6.635
final_layernorm,976,6.891
final_layernorm,992,6.92267
final_layernorm,1008,7.01933
final_layernorm,1024,7.24267
final_layernorm,1040,7.11467
final_layernorm,1056,7.04033
final_layernorm,1072,7.18967
final_layernorm,1088,7.17867
final_layernorm,1104,7.01867
final_layernorm,1120,7.286
final_layernorm,1136,7.22133
final_layernorm,1152,7.26433
final_layernorm,1168,7.30667
final_layernorm,1184,7.15733
final_layernorm,1200,7.44533
final_layernorm,1216,7.52033
final_layernorm,1232,7.36
final_layernorm,1248,7.58433
final_layernorm,1264,7.59467
final_layernorm,1280,7.68
final_layernorm,1296,7.56267
final_layernorm,1312,7.776
final_layernorm,1328,7.68
final_layernorm,1344,7.59467
final_layernorm,1360,7.85067
final_layernorm,1376,7.65867
final_layernorm,1392,7.904
final_layernorm,1408,7.82933
final_layernorm,1424,7.84
final_layernorm,1440,7.70133
final_layernorm,1456,7.968
final_layernorm,1472,7.92533
final_layernorm,1488,8.043
final_layernorm,1504,8
final_layernorm,1520,8.256
final_layernorm,1536,8.16033
final_layernorm,1552,8.224
final_layernorm,1568,8.075
final_layernorm,1584,8.36267
final_layernorm,1600,8.256
final_layernorm,1616,8.534
final_layernorm,1632,8.50133
final_layernorm,1648,8.59767
final_layernorm,1664,8.704
final_layernorm,1680,8.576
final_layernorm,1696,8.87467
final_layernorm,1712,8.77867
final_layernorm,1728,8.93867
final_layernorm,1744,8.91733
final_layernorm,1760,8.84267
final_layernorm,1776,8.92833
final_layernorm,1792,9.14133
final_layernorm,1808,9.49333
