layer,tokens,time_us
embedding,1,4.02133
embedding,2,4.29867
embedding,3,4.555
embedding,4,4.82133
embedding,5,5.23733
embedding,6,5.51533
embedding,7,5.80267
embedding,8,6.00567
embedding,9,6.49567
embedding,10,6.78367
embedding,11,7.04033
embedding,12,7.307
embedding,13,7.89333
embedding,14,8.21367
embedding,15,8.448
embedding,16,8.448
embedding,20,3.56267
embedding,24,3.488
embedding,28,3.47733
embedding,32,3.27467
embedding,36,3.509
embedding,40,3.509
embedding,44,3.46667
embedding,48,3.285
embedding,52,3.47667
embedding,56,3.488
embedding,60,3.509
embedding,64,3.40267
embedding,80,3.33933
embedding,96,3.41333
embedding,112,3.424
embedding,128,3.47733
embedding,144,3.88267
embedding,160,3.915
embedding,176,3.904
embedding,192,3.85033
embedding,208,3.92533
embedding,224,3.904
embedding,240,3.979
embedding,256,3.98933
embedding,272,4.35233
embedding,288,4.352
embedding,304,4.39467
embedding,320,4.39467
embedding,336,4.41633
embedding,352,4.416
embedding,368,4.50133
embedding,384,4.50233
embedding,400,4.90667
embedding,416,4.907
embedding,432,4.949
embedding,448,4.928
embedding,464,4.97067
embedding,480,4.992
embedding,496,5.02433
embedding,512,5.045
embedding,528,5.02433
embedding,544,5.10933
embedding,560,5.07733
embedding,576,5.13067
embedding,592,5.15233
embedding,608,5.13067
embedding,624,5.17333
embedding,640,5.184
embedding,656,5.216
embedding,672,5.227
embedding,688,5.248
embedding,704,5.23733
embedding,720,5.26933
embedding,736,5.28033
embedding,752,5.33333
embedding,768,5.344
embedding,784,5.31167
embedding,800,5.344
embedding,816,5.40833
embedding,832,5.41867
embedding,848,5.45067
embedding,864,5.44033
embedding,880,5.46133
embedding,896,5.46133
embedding,912,5.51467
embedding,928,5.952
embedding,944,6.05867
embedding,960,6.02667
embedding,976,6.059
embedding,992,6.09067
embedding,1008,6.07967
embedding,1024,6.048
embedding,1040,6.14433
embedding,1056,6.144
embedding,1072,6.112
embedding,1088,6.06933
embedding,1104,6.059
embedding,1120,6.05867
embedding,1136,6.112
embedding,1152,6.19733
embedding,1168,6.12267
embedding,1184,6.17567
embedding,1200,6.17533
embedding,1216,6.13333
embedding,1232,6.14433
embedding,1248,6.15467
embedding,1264,6.21867
embedding,1280,6.187
embedding,1296,6.25067
embedding,1312,6.16533
embedding,1328,6.21867
embedding,1344,6.208
embedding,1360,6.187
embedding,1376,6.21867
embedding,1392,6.283
embedding,1408,6.229
embedding,1424,6.21867
embedding,1440,6.272
embedding,1456,6.21833
embedding,1472,6.33633
embedding,1488,6.29333
embedding,1504,6.35733
embedding,1520,6.32567
embedding,1536,6.34667
embedding,1552,6.34667
embedding,1568,6.36833
embedding,1584,6.45367
embedding,1600,6.464
embedding,1616,6.432
embedding,1632,6.51733
embedding,1648,6.507
embedding,1664,6.54933
embedding,1680,6.54933
embedding,1696,6.58167
embedding,1712,6.56033
embedding,1728,6.57033
embedding,1744,6.61333
embedding,1760,6.61367
embedding,1776,6.688
embedding,1792,6.69867
embedding,1808,6.752
embedding,1824,6.73067
embedding,1840,6.741
embedding,1856,6.75233
embedding,1872,6.89067
embedding,1888,6.85867
embedding,1904,6.91233
embedding,1920,6.98667
embedding,1936,7.01867
embedding,1952,7.23233
embedding,1968,7.16833
embedding,1984,7.18933
embedding,2000,7.14733
embedding,2016,7.168
embedding,2032,7.232
embedding,2048,7.16833
final_layernorm,1,2.70933
final_layernorm,2,2.72
final_layernorm,3,2.67733
final_layernorm,4,2.66667
final_layernorm,5,2.59233
final_layernorm,6,2.60267
final_layernorm,7,2.66633
final_layernorm,8,2.667
final_layernorm,9,2.592
final_layernorm,10,2.624
final_layernorm,11,2.57067
final_layernorm,12,2.59233
final_layernorm,13,2.72033
final_layernorm,14,2.69867
final_layernorm,15,2.688
final_layernorm,16,2.58133
final_layernorm,20,2.59167
final_layernorm,24,2.688
final_layernorm,28,2.54967
final_layernorm,32,2.64533
final_layernorm,36,2.624
final_layernorm,40,2.64533
final_layernorm,44,2.63467
final_layernorm,48,2.65567
final_layernorm,52,2.66667
final_layernorm,56,2.64533
final_layernorm,60,2.656
final_layernorm,64,2.656
final_layernorm,80,2.70967
final_layernorm,96,2.74167
final_layernorm,112,2.891
final_layernorm,128,2.90133
final_layernorm,144,2.90133
final_layernorm,160,2.976
