layer,tokens,time_us
embedding,1,3.808
embedding,2,3.98933
embedding,3,4.24533
embedding,4,4.39467
embedding,5,4.97033
embedding,6,5.10933
embedding,7,5.28
embedding,8,5.536
embedding,9,5.89833
embedding,10,6.186
embedding,11,6.42133
embedding,12,6.77333
embedding,13,7.19933
embedding,14,7.46667
embedding,15,7.64833
embedding,16,7.60567
embedding,20,3.285
embedding,24,3.27467
embedding,28,3.27467
embedding,32,3.12467
embedding,36,3.27433
embedding,40,3.31767
embedding,44,3.18933
embedding,48,3.08267
embedding,52,3.29633
embedding,56,3.28533
embedding,60,3.32733
embedding,64,3.061
embedding,80,3.13633
embedding,96,3.12533
embedding,112,3.21067
embedding,128,3.2
embedding,144,3.637
embedding,160,3.627
embedding,176,3.69133
embedding,192,3.73367
embedding,208,3.71233
embedding,224,3.712
embedding,240,3.68
embedding,256,3.75467
embedding,272,4.12833
embedding,288,4.13833
embedding,304,4.171
embedding,320,4.18167
embedding,336,4.19233
embedding,352,4.26667
embedding,368,4.25567
embedding,384,4.23467
embedding,400,4.60767
embedding,416,4.672
embedding,432,4.736
embedding,448,4.69333
embedding,464,4.69367
embedding,480,4.705
embedding,496,4.73633
embedding,512,4.72467
embedding,528,4.725
embedding,544,4.76767
embedding,560,4.76767
embedding,576,4.77833
embedding,592,4.79967
embedding,608,4.82133
embedding,624,4.843
embedding,640,4.82133
embedding,656,4.88533
embedding,672,4.864
embedding,688,4.91733
embedding,704,4.89567
embedding,720,4.94967
embedding,736,4.91733
embedding,752,4.939
embedding,768,4.99167
embedding,784,5.01333
embedding,800,5.03467
embedding,816,5.05567
embedding,832,5.05633
embedding,848,5.10933
embedding,864,5.08867
embedding,880,5.099
embedding,896,5.12
embedding,912,5.141
embedding,928,5.15167
embedding,944,5.17333
embedding,960,5.248
embedding,976,5.194
embedding,992,5.18367
embedding,1008,5.23733
embedding,1024,5.237
embedding,1040,5.23733
embedding,1056,5.23767
embedding,1072,5.69633
embedding,1088,5.76
embedding,1104,5.74933
embedding,1120,5.71767
embedding,1136,5.74967
embedding,1152,5.813
embedding,1168,5.72867
embedding,1184,5.78167
embedding,1200,5.77067
embedding,1216,5.77067
embedding,1232,5.81333
embedding,1248,5.856
embedding,1264,5.83467
embedding,1280,5.80267
embedding,1296,5.856
embedding,1312,5.81333
embedding,1328,5.824
embedding,1344,5.952
embedding,1360,5.89833
embedding,1376,5.888
embedding,1392,5.845
embedding,1408,5.931
embedding,1424,5.86667
embedding,1440,5.88767
embedding,1456,5.92
embedding,1472,5.942
embedding,1488,5.89867
embedding,1504,5.963
embedding,1520,5.93
embedding,1536,5.92
embedding,1552,5.86633
embedding,1568,5.86667
embedding,1584,5.995
embedding,1600,5.888
embedding,1616,5.90933
embedding,1632,5.98433
embedding,1648,5.96233
embedding,1664,5.95167
embedding,1680,6.04767
embedding,1696,6.03733
embedding,1712,6.059
embedding,1728,6.048
embedding,1744,6.00533
embedding,1760,6.10133
embedding,1776,6.10167
embedding,1792,6.06967
embedding,1808,6.15467
embedding,1824,6.12267
embedding,1840,6.165
embedding,1856,6.176
embedding,1872,6.18667
embedding,1888,6.18667
embedding,1904,6.208
embedding,1920,6.23967
embedding,1936,6.229
embedding,1952,6.315
embedding,1968,6.368
embedding,1984,6.325
embedding,2000,6.35733
embedding,2016,6.389
embedding,2032,6.389
embedding,2048,6.35667
final_layernorm,1,2.507
final_layernorm,2,2.45367
final_layernorm,3,2.50667
final_layernorm,4,2.432
final_layernorm,5,2.47467
final_layernorm,6,2.432
final_layernorm,7,2.36833
final_layernorm,8,2.46367
final_layernorm,9,2.33633
final_layernorm,10,2.37867
final_layernorm,11,2.34667
final_layernorm,12,2.42133
final_layernorm,13,2.34633
final_layernorm,14,2.37867
final_layernorm,15,2.42133
final_layernorm,16,2.421
final_layernorm,20,2.43167
final_layernorm,24,2.44267
final_layernorm,28,2.45333
final_layernorm,32,2.35733
final_layernorm,36,2.368
final_layernorm,40,2.38933
final_layernorm,44,2.37867
final_layernorm,48,2.38933
final_layernorm,52,2.42133
final_layernorm,56,2.421
final_layernorm,60,2.42133
final_layernorm,64,2.37933
final_layernorm,80,2.443
final_layernorm,96,2.45367
final_layernorm,112,2.49633
final_layernorm,128,2.54933
final_layernorm,144,2.58133
final_layernorm,160,2.592
final_layernorm,176,2.645
final_layernorm,192,2.68767
final_layernorm,208,2.69867
final_layernorm,224,2.741
final_layernorm,240,2.869
final_layernorm,256,2.784
final_layernorm,272,2.784
final_layernorm,288,2.848
final_layernorm,304,2.912
final_layernorm,320,2.901
final_layernorm,336,2.97633
final_layernorm,352,3.008
final_layernorm,368,3.02933
final_layernorm,384,3.05067
final_layernorm,400,3.10367
final_layernorm,416,3.168
final_layernorm,432,3.22133
final_layernorm,448,3.28533
final_layernorm,464,3.27467
final_layernorm,480,3.40333
final_layernorm,496,3.43467
final_layernorm,512,3.37067
final_layernorm,528,3.40267
final_layernorm,544,3.52033
final_layernorm,560,3.70133
final_layernorm,576,3.61567
final_layernorm,592,3.69033
final_layernorm,608,3.71233
final_layernorm,624,3.712
final_layernorm,640,3.744
final_layernorm,656,3.776
final_layernorm,672,3.808
final_layernorm,688,3.92533
final_layernorm,704,3.968
final_layernorm,720,4
final_layernorm,736,4.011
final_layernorm,752,4.14933
final_layernorm,768,4.13867
final_layernorm,784,4.096
final_layernorm,800,4.17067
final_layernorm,816,4.23467
final_layernorm,832,4.27733
final_layernorm,848,4.35167
final_layernorm,864,4.437
final_layernorm,880,4.45833
final_layernorm,896,4.54433
final_layernorm,912,4.48
final_layernorm,928,4.544
final_layernorm,944,4.58633
final_layernorm,960,4.66167
final_layernorm,976,4.71467
final_layernorm,992,4.77867
final_layernorm,1008,4.736
final_layernorm,1024,4.683
final_layernorm,1040,4.90667
final_layernorm,1056,4.72533
final_layernorm,1072,6.12267
final_layernorm,1088,6.21867
final_layernorm,1104,6.19733
final_layernorm,1120,6.06967
final_layernorm,1136,6.549
final_layernorm,1152,6.475
final_layernorm,1168,6.37867
final_layernorm,1184,6.454
final_layernorm,1200,6.61333
final_layernorm,1216,6.38933
final_layernorm,1232,6.528
final_layernorm,1248,6.592
final_layernorm,1264,6.61333
final_layernorm,1280,6.60267
final_layernorm,1296,6.50667
final_layernorm,1312,6.66667
final_layernorm,1328,7.04
final_layernorm,1344,6.97633
final_layernorm,1360,6.96533
final_layernorm,1376,6.923
final_layernorm,1392,6.95467
final_layernorm,1408,7.05033
final_layernorm,1424,6.965
final_layernorm,1440,7.12533
final_layernorm,1456,7.28567
final_layernorm,1472,7.14667
final_layernorm,1488,7.26367
final_layernorm,1504,7.232
final_layernorm,1520,7.36
final_layernorm,1536,7.11467
final_layernorm,1552,7.26367
final_layernorm,1568,7.18933
final_layernorm,1584,7.38133
final_layernorm,1600,7.38167
final_layernorm,1616,7.31733
final_layernorm,1632,7.60567
