layer,tokens,time_us
embedding,1,4.20267
embedding,2,4.448
embedding,3,4.672
embedding,4,4.97067
embedding,5,5.44
embedding,6,5.86667
embedding,7,5.96267
embedding,8,6.176
embedding,9,6.70933
embedding,10,7.02933
embedding,11,7.22133
embedding,12,7.54167
embedding,13,7.97867
embedding,14,8.192
embedding,15,8.49067
embedding,16,8.59733
embedding,20,3.69067
embedding,24,3.60567
embedding,28,3.57333
embedding,32,3.44533
embedding,36,3.744
embedding,40,3.52
embedding,44,3.65867
embedding,48,3.40267
embedding,52,3.66933
embedding,56,3.62667
embedding,60,3.60533
embedding,64,3.424
embedding,80,3.44533
embedding,96,3.47733
embedding,112,3.456
embedding,128,3.50933
embedding,144,4.02133
embedding,160,4.096
embedding,176,3.98933
embedding,192,3.76533
embedding,208,3.872
embedding,224,3.776
embedding,240,4.07467
embedding,256,4.08533
embedding,272,4.576
embedding,288,4.59733
embedding,304,4.58667
embedding,320,4.55467
embedding,336,4.59733
embedding,352,4.59733
embedding,368,4.64
embedding,384,4.59733
embedding,400,5.088
embedding,416,5.088
embedding,432,5.14133
embedding,448,5.088
embedding,464,5.13067
embedding,480,5.088
embedding,496,5.14133
embedding,512,5.14133
embedding,528,5.195
embedding,544,5.21633
embedding,560,5.184
embedding,576,5.22667
embedding,592,5.248
embedding,608,5.22667
embedding,624,5.29067
embedding,640,5.32267
embedding,656,5.376
embedding,672,5.29067
embedding,688,5.39733
embedding,704,5.32267
embedding,720,5.344
embedding,736,5.36533
embedding,752,5.35467
embedding,768,5.387
embedding,784,5.44
embedding,800,5.408
embedding,816,5.49333
embedding,832,5.46167
embedding,848,5.472
embedding,864,5.55767
embedding,880,5.51467
embedding,896,5.49333
embedding,912,5.504
embedding,928,5.6
embedding,944,5.58933
embedding,960,5.62133
embedding,976,5.62133
embedding,992,5.64267
embedding,1008,5.65333
embedding,1024,5.6
embedding,1040,5.65367
embedding,1056,5.69633
embedding,1072,6.05867
embedding,1088,6.06967
embedding,1104,6.144
embedding,1120,6.13367
embedding,1136,6.16533
embedding,1152,6.13333
embedding,1168,6.144
embedding,1184,6.15467
embedding,1200,6.187
embedding,1216,6.18667
embedding,1232,6.19733
embedding,1248,6.20833
embedding,1264,6.18667
embedding,1280,6.19733
embedding,1296,6.18667
embedding,1312,6.251
embedding,1328,6.25067
embedding,1344,6.26133
embedding,1360,6.31467
embedding,1376,6.26133
embedding,1392,6.304
embedding,1408,6.28267
