layer,tokens,time_us
embedding,1,4.20267
embedding,2,4.46933
embedding,3,4.77867
embedding,4,4.93867
embedding,5,5.504
embedding,6,5.71767
embedding,7,6.05867
embedding,8,6.12267
embedding,9,6.64533
embedding,10,6.912
embedding,11,7.18933
embedding,12,7.62667
embedding,13,8
embedding,14,8.331
embedding,15,8.512
embedding,16,8.50133
embedding,20,3.616
embedding,24,3.56267
embedding,28,3.712
embedding,32,3.49867
embedding,36,3.57333
embedding,40,3.53067
embedding,44,3.62667
embedding,48,3.392
embedding,52,3.648
embedding,56,3.68
embedding,60,3.60533
embedding,64,3.41333
embedding,80,3.424
embedding,96,3.456
embedding,112,3.53067
embedding,128,3.66933
embedding,144,4.07467
embedding,160,3.98933
embedding,176,4.08533
embedding,192,4.02133
embedding,208,4.064
embedding,224,4.064
embedding,240,4.07467
embedding,256,4.10667
embedding,272,4.24567
embedding,288,4.20267
embedding,304,4.256
embedding,320,4.23467
embedding,336,4.256
embedding,352,4.33067
embedding,368,4.58667
embedding,384,4.52267
embedding,400,4.78933
embedding,416,4.864
embedding,432,4.88533
embedding,448,4.88533
embedding,464,4.88533
embedding,480,4.91733
embedding,496,4.896
embedding,512,4.928
embedding,528,5.07733
embedding,544,5.088
embedding,560,5.152
embedding,576,5.14133
embedding,592,5.13067
embedding,608,5.227
embedding,624,5.216
embedding,640,5.22667
embedding,656,5.30133
embedding,672,5.28
embedding,688,5.30133
embedding,704,5.26933
embedding,720,5.35467
embedding,736,5.30167
embedding,752,5.344
embedding,768,5.35467
embedding,784,5.41867
embedding,800,5.38667
embedding,816,5.39733
embedding,832,5.38667
embedding,848,5.48267
embedding,864,5.47233
embedding,880,5.45067
embedding,896,5.46133
embedding,912,5.504
embedding,928,5.61067
embedding,944,5.49333
embedding,960,5.52533
embedding,976,5.536
embedding,992,5.54667
embedding,1008,5.58933
embedding,1024,5.568
embedding,1040,5.62133
embedding,1056,5.73867
embedding,1072,5.99467
embedding,1088,5.96267
embedding,1104,5.99467
embedding,1120,6.10133
embedding,1136,6.08
embedding,1152,6.05867
embedding,1168,6.10133
embedding,1184,6.176
embedding,1200,6.176
embedding,1216,6.12267
embedding,1232,6.187
embedding,1248,6.176
embedding,1264,6.24
embedding,1280,6.28267
embedding,1296,6.21933
embedding,1312,6.21867
embedding,1328,6.21833
embedding,1344,6.208
embedding,1360,6.19767
embedding,1376,6.18667
embedding,1392,6.272
embedding,1408,6.272
embedding,1424,6.24
embedding,1440,6.283
embedding,1456,6.31467
embedding,1472,6.26133
embedding,1488,6.304
embedding,1504,6.31467
embedding,1520,6.304
embedding,1536,6.29333
embedding,1552,6.336
embedding,1568,6.32567
embedding,1584,6.368
embedding,1600,6.47467
embedding,1616,6.35733
embedding,1632,6.34667
embedding,1648,6.41067
embedding,1664,6.4
embedding,1680,6.42133
embedding,1696,6.4
embedding,1712,6.42133
embedding,1728,6.47467
embedding,1744,6.50667
embedding,1760,6.46433
embedding,1776,6.464
embedding,1792,6.528
embedding,1808,6.50667
embedding,1824,6.53867
embedding,1840,6.56
embedding,1856,6.539
embedding,1872,6.603
embedding,1888,6.624
embedding,1904,6.58133
embedding,1920,6.60267
embedding,1936,6.63467
embedding,1952,6.656
embedding,1968,6.656
embedding,1984,6.67733
embedding,2000,6.67733
embedding,2016,6.77333
embedding,2032,6.83733
embedding,2048,6.81567
