layer,tokens,time_us
embedding,1,5.0010
embedding,2,5.0020
embedding,3,5.0031
embedding,4,5.0041
embedding,5,5.0051
embedding,6,5.0061
embedding,7,5.0072
embedding,8,5.0082
embedding,9,5.0092
embedding,10,5.0102
embedding,11,5.0113
embedding,12,5.0123
embedding,13,5.0133
embedding,14,5.0143
embedding,15,5.0154
embedding,16,5.0164
embedding,20,5.0205
embedding,24,5.0246
embedding,28,5.0287
embedding,32,5.0328
embedding,36,5.0369
embedding,40,5.0410
embedding,44,5.0451
embedding,48,5.0492
embedding,52,5.0532
embedding,56,5.0573
embedding,60,5.0614
embedding,64,5.0655
embedding,80,5.0819
embedding,96,5.0983
embedding,112,5.1147
embedding,128,5.1311
embedding,144,5.1475
embedding,160,5.1638
embedding,176,5.1802
embedding,192,5.1966
embedding,208,5.2130
embedding,224,5.2294
embedding,240,5.2458
embedding,256,5.2621
embedding,272,5.2785
embedding,288,5.2949
embedding,304,5.3113
embedding,320,5.3277
embedding,336,5.3441
embedding,352,5.3604
embedding,368,5.3768
embedding,384,5.3932
embedding,400,5.4096
embedding,416,5.4260
embedding,432,5.4424
embedding,448,5.4588
embedding,464,5.4751
embedding,480,5.4915
embedding,496,5.5079
embedding,512,5.5243
embedding,528,5.5407
embedding,544,5.5571
embedding,560,5.5734
embedding,576,5.5898
embedding,592,5.6062
embedding,608,5.6226
embedding,624,5.6390
embedding,640,5.6554
embedding,656,5.6717
embedding,672,5.6881
embedding,688,5.7045
embedding,704,5.7209
embedding,720,5.7373
embedding,736,5.7537
embedding,752,5.7700
embedding,768,5.7864
embedding,784,5.8028
embedding,800,5.8192
embedding,816,5.8356
embedding,832,5.8520
embedding,848,5.8684
embedding,864,5.8847
embedding,880,5.9011
embedding,896,5.9175
embedding,912,5.9339
embedding,928,5.9503
embedding,944,5.9667
embedding,960,5.9830
embedding,976,5.9994
embedding,992,6.0158
embedding,1008,6.0322
embedding,1024,6.0486
embedding,1040,6.0650
embedding,1056,6.0813
embedding,1072,6.0977
embedding,1088,6.1141
embedding,1104,6.1305
embedding,1120,6.1469
embedding,1136,6.1633
embedding,1152,6.1796
embedding,1168,6.1960
embedding,1184,6.2124
embedding,1200,6.2288
embedding,1216,6.2452
embedding,1232,6.2616
embedding,1248,6.2780
embedding,1264,6.2943
embedding,1280,6.3107
embedding,1296,6.3271
embedding,1312,6.3435
