layer,tokens,time_us
embedding,1,4.05333
embedding,2,4.37333
embedding,3,4.693
embedding,4,4.94933
embedding,5,5.44
embedding,6,5.76
embedding,7,5.867
embedding,8,6.11267
embedding,9,6.57033
embedding,10,6.84733
embedding,11,7.15733
embedding,12,7.584
embedding,13,7.82933
embedding,14,8.12867
embedding,15,8.342
embedding,16,8.459
embedding,20,3.62633
embedding,24,3.49867
embedding,28,3.59467
embedding,32,3.27467
embedding,36,3.55167
embedding,40,3.467
embedding,44,3.48833
embedding,48,3.339
embedding,52,3.637
embedding,56,3.63733
embedding,60,3.552
embedding,64,3.32833
embedding,80,3.381
embedding,96,3.36
embedding,112,3.44533
embedding,128,3.45667
embedding,144,3.95733
embedding,160,3.894
embedding,176,3.91467
embedding,192,3.936
embedding,208,3.86133
embedding,224,3.95733
embedding,240,3.936
embedding,256,3.94633
embedding,272,4.416
embedding,288,4.33133
embedding,304,4.33067
embedding,320,4.43767
embedding,336,4.427
embedding,352,4.40567
embedding,368,4.46933
embedding,384,4.45867
embedding,400,4.87467
embedding,416,4.896
embedding,432,4.91767
embedding,448,4.94933
embedding,464,4.97067
embedding,480,4.97067
embedding,496,5.003
embedding,512,5.00267
embedding,528,5.03467
embedding,544,5.067
embedding,560,5.08867
embedding,576,5.088
embedding,592,5.13033
embedding,608,5.18467
embedding,624,5.173
embedding,640,5.16267
embedding,656,5.18433
embedding,672,5.24867
embedding,688,5.23767
embedding,704,5.24833
embedding,720,5.28
embedding,736,5.259
embedding,752,5.30133
embedding,768,5.31267
embedding,784,5.31233
embedding,800,5.376
embedding,816,5.38667
embedding,832,5.44033
embedding,848,5.37667
embedding,864,5.48267
embedding,880,5.47167
embedding,896,5.50467
embedding,912,5.493
embedding,928,5.88833
embedding,944,5.792
embedding,960,5.856
embedding,976,5.88833
embedding,992,5.94133
embedding,1008,5.92033
embedding,1024,5.984
embedding,1040,5.89933
embedding,1056,5.98433
embedding,1072,5.963
embedding,1088,6.08
embedding,1104,6.04767
embedding,1120,6.00533
embedding,1136,6.02633
embedding,1152,6.04833
embedding,1168,6.12267
embedding,1184,6.13333
embedding,1200,6.14433
embedding,1216,6.16567
embedding,1232,6.10133
embedding,1248,6.17667
embedding,1264,6.19733
embedding,1280,6.11167
embedding,1296,6.19733
embedding,1312,6.21933
embedding,1328,6.336
embedding,1344,6.16533
embedding,1360,6.197
embedding,1376,6.24033
embedding,1392,6.21833
embedding,1408,6.283
embedding,1424,6.25033
embedding,1440,6.21767
embedding,1456,6.31467
embedding,1472,6.34667
embedding,1488,6.336
embedding,1504,6.293
embedding,1520,6.35767
embedding,1536,6.35767
embedding,1552,6.38933
embedding,1568,6.4
embedding,1584,6.368
embedding,1600,6.37867
embedding,1616,6.4
embedding,1632,6.432
embedding,1648,6.53833
embedding,1664,6.58167
embedding,1680,6.50667
embedding,1696,6.51733
embedding,1712,6.52833
embedding,1728,6.539
embedding,1744,6.58067
embedding,1760,6.58167
embedding,1776,6.66667
embedding,1792,6.65633
embedding,1808,6.699
embedding,1824,6.742
embedding,1840,6.72033
embedding,1856,6.73067
embedding,1872,6.77333
embedding,1888,6.88
embedding,1904,6.89067
embedding,1920,6.912
embedding,1936,6.97667
embedding,1952,6.987
embedding,1968,7.09333
embedding,1984,7.05067
embedding,2000,7.05067
embedding,2016,7.16767
embedding,2032,7.09333
embedding,2048,7.13567
final_layernorm,1,2.72
final_layernorm,2,2.63467
final_layernorm,3,2.656
final_layernorm,4,2.63467
final_layernorm,5,2.592
final_layernorm,6,2.57067
final_layernorm,7,2.54933
final_layernorm,8,2.56
final_layernorm,9,2.61333
final_layernorm,10,2.56
final_layernorm,11,2.64567
final_layernorm,12,2.581
final_layernorm,13,2.603
final_layernorm,14,2.58133
final_layernorm,15,2.58133
final_layernorm,16,2.581
final_layernorm,20,2.57067
final_layernorm,24,2.60233
final_layernorm,28,2.60267
final_layernorm,32,2.58133
final_layernorm,36,2.61367
final_layernorm,40,2.602
final_layernorm,44,2.624
final_layernorm,48,2.67733
final_layernorm,52,2.69867
final_layernorm,56,2.656
final_layernorm,60,2.741
final_layernorm,64,2.70933
final_layernorm,80,2.66667
final_layernorm,96,2.83733
final_layernorm,112,2.91233
final_layernorm,128,2.93333
final_layernorm,144,3.008
final_layernorm,160,3.008
final_layernorm,176,3.06133
final_layernorm,192,3.11467
final_layernorm,208,3.15767
final_layernorm,224,3.14667
final_layernorm,240,4.416
final_layernorm,256,3.21067
final_layernorm,272,3.35967
final_layernorm,288,3.328
final_layernorm,304,3.47733
final_layernorm,320,3.488
final_layernorm,336,3.488
final_layernorm,352,3.64767
final_layernorm,368,3.65867
final_layernorm,384,3.68
final_layernorm,400,3.78667
final_layernorm,416,3.76533
final_layernorm,432,3.904
final_layernorm,448,3.79767
final_layernorm,464,3.947
final_layernorm,480,4.032
final_layernorm,496,4.096
final_layernorm,512,4.13867
final_layernorm,528,4.10667
final_layernorm,544,4.11733
final_layernorm,560,4.18133
final_layernorm,576,4.32
