layer,tokens,time_us
embedding,1,4.16
embedding,2,4.406
embedding,3,4.608
embedding,4,4.97033
embedding,5,5.36533
embedding,6,5.68567
embedding,7,5.866
embedding,8,6.198
embedding,9,6.56
embedding,10,6.86967
embedding,11,7.136
embedding,12,7.648
embedding,13,7.91467
embedding,14,8.11767
embedding,15,8.42633
embedding,16,8.55467
embedding,20,3.60567
embedding,24,3.52
embedding,28,3.584
embedding,32,3.28533
embedding,36,3.46633
embedding,40,3.52
embedding,44,3.50933
embedding,48,3.32767
embedding,52,3.47767
embedding,56,3.46667
embedding,60,3.56267
embedding,64,3.392
embedding,80,3.37033
embedding,96,3.42333
embedding,112,3.42467
embedding,128,3.47733
embedding,144,3.92533
embedding,160,3.90433
embedding,176,3.91433
embedding,192,3.904
embedding,208,3.97967
embedding,224,3.86133
embedding,240,3.915
embedding,256,3.95767
embedding,272,4.32
embedding,288,4.32033
embedding,304,4.363
embedding,320,4.40533
embedding,336,4.38367
embedding,352,4.39467
embedding,368,4.438
embedding,384,4.46933
embedding,400,4.85333
embedding,416,4.84267
embedding,432,4.91733
embedding,448,4.96
embedding,464,4.94967
embedding,480,4.98133
embedding,496,5.01267
embedding,512,5.01367
embedding,528,5.003
embedding,544,5.01333
embedding,560,5.06667
embedding,576,5.077
embedding,592,5.11967
embedding,608,5.15233
embedding,624,5.13067
embedding,640,5.17333
embedding,656,5.195
embedding,672,5.20567
embedding,688,5.184
embedding,704,5.216
embedding,720,5.24867
embedding,736,5.26933
embedding,752,5.301
embedding,768,5.30133
embedding,784,5.312
embedding,800,5.34333
embedding,816,5.397
embedding,832,5.37633
embedding,848,5.38667
embedding,864,5.45033
embedding,880,5.44033
embedding,896,5.472
embedding,912,5.493
embedding,928,5.856
embedding,944,5.856
embedding,960,5.86667
embedding,976,5.824
embedding,992,5.87767
embedding,1008,5.888
embedding,1024,5.94133
embedding,1040,5.973
embedding,1056,6.06933
embedding,1072,6.00533
embedding,1088,6.016
embedding,1104,6.005
embedding,1120,6.016
embedding,1136,6.10133
embedding,1152,6.08067
embedding,1168,6.06933
embedding,1184,6.09067
embedding,1200,6.11233
embedding,1216,6.101
embedding,1232,6.123
embedding,1248,6.09067
embedding,1264,6.10133
embedding,1280,6.17567
embedding,1296,6.15467
embedding,1312,6.14467
embedding,1328,6.176
embedding,1344,6.19733
embedding,1360,6.165
embedding,1376,6.251
embedding,1392,6.26167
embedding,1408,6.25067
embedding,1424,6.23967
embedding,1440,6.272
embedding,1456,6.29367
embedding,1472,6.25067
embedding,1488,6.28333
embedding,1504,6.32467
embedding,1520,6.30467
embedding,1536,6.411
embedding,1552,6.32533
embedding,1568,6.44267
embedding,1584,6.34633
embedding,1600,6.37867
embedding,1616,6.43167
embedding,1632,6.38933
embedding,1648,6.42167
embedding,1664,6.47467
embedding,1680,6.54933
embedding,1696,6.51733
embedding,1712,6.50667
embedding,1728,6.571
embedding,1744,6.52833
embedding,1760,6.63467
embedding,1776,6.63467
embedding,1792,6.656
embedding,1808,6.656
embedding,1824,6.71967
embedding,1840,6.74133
embedding,1856,6.76233
embedding,1872,6.70967
embedding,1888,6.90133
embedding,1904,6.91167
embedding,1920,6.87
embedding,1936,6.987
embedding,1952,6.95467
embedding,1968,6.92267
embedding,1984,7.06133
