layer,sequences,time_us
lm_head,1,86.3903
lm_head,2,86.1237
lm_head,3,86.4003
lm_head,4,86.2513
lm_head,5,87.3183
lm_head,6,86.1237
lm_head,7,87.3183
lm_head,8,86.753
lm_head,9,88.417
lm_head,10,87.2437
lm_head,11,87.5213
lm_head,12,87.723
lm_head,13,87.4357
lm_head,14,87.3183
lm_head,15,87.4783
lm_head,16,87.649
lm_head,20,88.129
lm_head,24,88.161
lm_head,28,88.8223
lm_head,32,89.046
lm_head,36,90.1663
lm_head,40,90.1663
lm_head,44,90.017
lm_head,48,90.5507
lm_head,52,90.9553
lm_head,56,91.1477
lm_head,60,90.5077
lm_head,64,90.7107
lm_head,80,92.513
lm_head,96,93.4197
lm_head,112,96.225
lm_head,128,97.6867
lm_head,144,99.5637
lm_head,160,100.15
lm_head,176,102.316
lm_head,192,103.969
lm_head,208,105.537
lm_head,224,106.007
lm_head,240,128.236
lm_head,256,107.788
sampler,1,17.014
sampler,2,17.7917
sampler,3,17.9623
sampler,4,17.6747
sampler,5,18.144
sampler,6,18.262
sampler,7,18.3253
sampler,8,18.208
sampler,9,18.3047
sampler,10,18.358
sampler,11,18.4007
sampler,12,18.2937
sampler,13,18.3363
sampler,14,18.4
sampler,15,18.5067
sampler,16,18.3997
sampler,20,18.635
sampler,24,18.9333
sampler,28,20.2347
sampler,32,20.843
sampler,36,21.1303
sampler,40,21.4297
sampler,44,21.7603
sampler,48,22.4533
sampler,52,23.3383
sampler,56,23.5523
sampler,60,23.958
sampler,64,24.4373
sampler,80,26.944
sampler,96,29.216
sampler,112,32.4483
sampler,128,39.03
sampler,144,41.92
sampler,160,45.366
sampler,176,49.6863
sampler,192,53.27
sampler,208,58.0913
sampler,224,62.5603
sampler,240,66.433
sampler,256,72.1507
