layer,tokens,time_us
embedding,1,3.72267
embedding,2,3.97867
embedding,3,4.149
embedding,4,4.45867
embedding,5,4.77867
embedding,6,5.04533
embedding,7,5.32267
embedding,8,5.55733
embedding,9,5.99467
embedding,10,6.166
embedding,11,6.421
embedding,12,6.73067
embedding,13,7.21067
embedding,14,7.43467
embedding,15,7.64767
embedding,16,7.58433
embedding,20,3.37033
embedding,24,3.22167
embedding,28,3.317
embedding,32,3.125
embedding,36,3.15767
embedding,40,3.232
embedding,44,3.179
embedding,48,3.02967
embedding,52,3.33867
embedding,56,3.232
embedding,60,3.38133
embedding,64,3.12567
embedding,80,3.11467
embedding,96,3.168
embedding,112,3.147
embedding,128,3.15733
embedding,144,3.58367
embedding,160,3.56267
embedding,176,3.60533
embedding,192,3.65867
embedding,208,3.65867
embedding,224,3.595
embedding,240,3.74367
embedding,256,3.68
embedding,272,4.01067
embedding,288,4.01067
embedding,304,4.03267
embedding,320,4.064
embedding,336,4.08533
embedding,352,4.096
embedding,368,4.16
embedding,384,4.19233
embedding,400,4.576
embedding,416,4.55467
embedding,432,4.60867
embedding,448,4.576
embedding,464,4.62933
embedding,480,4.64
embedding,496,4.60867
embedding,512,4.66133
embedding,528,4.69333
embedding,544,4.673
embedding,560,4.70433
embedding,576,4.811
embedding,592,4.70367
embedding,608,4.77833
embedding,624,4.78967
embedding,640,4.757
embedding,656,4.78967
embedding,672,4.853
embedding,688,4.832
embedding,704,4.896
embedding,720,4.85367
embedding,736,4.91733
embedding,752,4.918
embedding,768,4.96033
embedding,784,4.91733
embedding,800,4.928
embedding,816,4.97033
embedding,832,5.00267
embedding,848,5.067
embedding,864,5.02367
embedding,880,5.05633
embedding,896,5.056
embedding,912,5.045
embedding,928,5.09867
embedding,944,5.14133
embedding,960,5.14167
embedding,976,5.16267
embedding,992,5.16233
embedding,1008,5.16233
embedding,1024,5.20533
embedding,1040,5.23733
embedding,1056,5.23733
embedding,1072,5.61
embedding,1088,5.64267
embedding,1104,5.67467
embedding,1120,5.73867
embedding,1136,5.70667
embedding,1152,5.70667
embedding,1168,5.75933
embedding,1184,5.77033
embedding,1200,5.75967
embedding,1216,5.77067
embedding,1232,5.80233
embedding,1248,5.74933
embedding,1264,5.80233
embedding,1280,5.802
embedding,1296,5.717
embedding,1312,5.824
embedding,1328,5.813
embedding,1344,5.83433
embedding,1360,5.824
embedding,1376,5.792
embedding,1392,5.888
embedding,1408,5.824
embedding,1424,5.995
embedding,1440,5.824
embedding,1456,5.85633
embedding,1472,5.835
embedding,1488,5.856
embedding,1504,5.952
embedding,1520,5.899
embedding,1536,5.898
embedding,1552,5.93067
embedding,1568,5.89867
embedding,1584,5.909
embedding,1600,5.95267
embedding,1616,5.96233
embedding,1632,5.99467
embedding,1648,5.92033
embedding,1664,5.89867
embedding,1680,5.952
embedding,1696,5.952
embedding,1712,5.99433
embedding,1728,5.963
embedding,1744,5.96333
embedding,1760,6.006
embedding,1776,6.09033
embedding,1792,6.037
embedding,1808,6.08
embedding,1824,6.05867
embedding,1840,6.06933
embedding,1856,6.14367
embedding,1872,6.08
embedding,1888,6.05867
embedding,1904,6.144
embedding,1920,6.12267
embedding,1936,6.219
embedding,1952,6.229
embedding,1968,6.16533
embedding,1984,6.283
embedding,2000,6.26233
embedding,2016,6.28367
embedding,2032,6.24
embedding,2048,6.28267
final_layernorm,1,2.507
final_layernorm,2,2.45367
final_layernorm,3,2.50667
final_layernorm,4,2.432
final_layernorm,5,2.47467
final_layernorm,6,2.432
final_layernorm,7,2.36833
final_layernorm,8,2.46367
final_layernorm,9,2.33633
final_layernorm,10,2.37867
final_layernorm,11,2.34667
final_layernorm,12,2.42133
final_layernorm,13,2.34633
final_layernorm,14,2.37867
final_layernorm,15,2.42133
final_layernorm,16,2.421
final_layernorm,20,2.43167
final_layernorm,24,2.44267
final_layernorm,28,2.45333
final_layernorm,32,2.35733
final_layernorm,36,2.368
final_layernorm,40,2.38933
final_layernorm,44,2.37867
final_layernorm,48,2.38933
final_layernorm,52,2.42133
final_layernorm,56,2.421
final_layernorm,60,2.42133
final_layernorm,64,2.37933
final_layernorm,80,2.443
final_layernorm,96,2.45367
final_layernorm,112,2.49633
final_layernorm,128,2.54933
final_layernorm,144,2.58133
final_layernorm,160,2.592
final_layernorm,176,2.645
final_layernorm,192,2.68767
final_layernorm,208,2.69867
final_layernorm,224,2.741
final_layernorm,240,2.869
final_layernorm,256,2.784
final_layernorm,272,2.784
final_layernorm,288,2.848
final_layernorm,304,2.912
final_layernorm,320,2.901
final_layernorm,336,2.97633
final_layernorm,352,3.008
final_layernorm,368,3.02933
final_layernorm,384,3.05067
final_layernorm,400,3.10367
final_layernorm,416,3.168
final_layernorm,432,3.22133
final_layernorm,448,3.28533
final_layernorm,464,3.27467
final_layernorm,480,3.40333
final_layernorm,496,3.43467
final_layernorm,512,3.37067
final_layernorm,528,3.40267
final_layernorm,544,3.52033
final_layernorm,560,3.70133
final_layernorm,576,3.61567
final_layernorm,592,3.69033
final_layernorm,608,3.71233
final_layernorm,624,3.712
final_layernorm,640,3.744
final_layernorm,656,3.776
final_layernorm,672,3.808
final_layernorm,688,3.92533
final_layernorm,704,3.968
final_layernorm,720,4
final_layernorm,736,4.011
final_layernorm,752,4.14933
final_layernorm,768,4.13867
final_layernorm,784,4.096
final_layernorm,800,4.17067
final_layernorm,816,4.23467
final_layernorm,832,4.27733
final_layernorm,848,4.35167
final_layernorm,864,4.437
final_layernorm,880,4.45833
final_layernorm,896,4.54433
final_layernorm,912,4.48
final_layernorm,928,4.544
final_layernorm,944,4.58633
final_layernorm,960,4.66167
final_layernorm,976,4.71467
final_layernorm,992,4.77867
final_layernorm,1008,4.736
final_layernorm,1024,4.683
final_layernorm,1040,4.90667
final_layernorm,1056,4.72533
final_layernorm,1072,6.12267
final_layernorm,1088,6.21867
final_layernorm,1104,6.19733
final_layernorm,1120,6.06967
final_layernorm,1136,6.549
final_layernorm,1152,6.475
final_layernorm,1168,6.37867
final_layernorm,1184,6.454
final_layernorm,1200,6.61333
final_layernorm,1216,6.38933
final_layernorm,1232,6.528
final_layernorm,1248,6.592
final_layernorm,1264,6.61333
final_layernorm,1280,6.60267
final_layernorm,1296,6.50667
final_layernorm,1312,6.66667
final_layernorm,1328,7.04
final_layernorm,1344,6.97633
final_layernorm,1360,6.96533
final_layernorm,1376,6.923
final_layernorm,1392,6.95467
final_layernorm,1408,7.05033
final_layernorm,1424,6.965
final_layernorm,1440,7.12533
final_layernorm,1456,7.28567
final_layernorm,1472,7.14667
final_layernorm,1488,7.26367
final_layernorm,1504,7.232
final_layernorm,1520,7.36
final_layernorm,1536,7.11467
final_layernorm,1552,7.26367
final_layernorm,1568,7.18933
final_layernorm,1584,7.38133
final_layernorm,1600,7.38167
final_layernorm,1616,7.31733
final_layernorm,1632,7.60567
final_layernorm,1648,7.35967
final_layernorm,1664,7.541
final_layernorm,1680,7.595
final_layernorm,1696,7.46633
final_layernorm,1712,7.86133
final_layernorm,1728,7.88233
final_layernorm,1744,7.75467
final_layernorm,1760,8.04267
final_layernorm,1776,7.989
final_layernorm,1792,7.93633
final_layernorm,1808,7.92533
final_layernorm,1824,7.98933
final_layernorm,1840,8.27767
final_layernorm,1856,8.13867
final_layernorm,1872,8.21333
final_layernorm,1888,8.44767
final_layernorm,1904,8.23433
final_layernorm,1920,8.448
final_layernorm,1936,8.47967
final_layernorm,1952,8.29867
final_layernorm,1968,8.30933
final_layernorm,1984,8.62933
final_layernorm,2000,8.64
final_layernorm,2016,8.88533
final_layernorm,2032,8.55467
final_layernorm,2048,8.60833
layernorm,1,2.2295
layernorm,2,2.33083
layernorm,3,2.224
layernorm,4,2.22967
layernorm,5,2.15483
layernorm,6,2.19717
layernorm,7,2.1815
layernorm,8,2.18633
layernorm,9,2.272
layernorm,10,2.15483
layernorm,11,2.2025
layernorm,12,2.15467
layernorm,13,2.24533
layernorm,14,2.23467
layernorm,15,2.1865
layernorm,16,2.22967
layernorm,20,2.208
layernorm,24,2.21867
layernorm,28,2.235
layernorm,32,2.26633
layernorm,36,2.28267
layernorm,40,2.25067
layernorm,44,2.26667
layernorm,48,2.29367
layernorm,52,2.24517
layernorm,56,2.30933
layernorm,60,2.27733
layernorm,64,2.33617
layernorm,80,2.336
layernorm,96,2.34167
layernorm,112,2.32533
layernorm,128,2.421
layernorm,144,2.48533
layernorm,160,2.46933
layernorm,176,2.50117
layernorm,192,2.5655
layernorm,208,2.5545
layernorm,224,2.587
layernorm,240,2.64
layernorm,256,2.6135
layernorm,272,2.63483
layernorm,288,2.65083
layernorm,304,2.6505
layernorm,320,2.7095
layernorm,336,2.69317
layernorm,352,2.736
layernorm,368,2.79483
layernorm,384,2.84817
layernorm,400,2.84267
layernorm,416,2.94417
layernorm,432,3.024
layernorm,448,3.1415
layernorm,464,3.09333
layernorm,480,3.15733
layernorm,496,3.19467
layernorm,512,3.20533
layernorm,528,3.26383
layernorm,544,3.30667
layernorm,560,3.39733
layernorm,576,3.40283
layernorm,592,3.472
layernorm,608,3.472
layernorm,624,3.61067
layernorm,640,3.49333
layernorm,656,3.42883
layernorm,672,3.51467
layernorm,688,3.5415
layernorm,704,3.58417
layernorm,720,3.56233
layernorm,736,3.60533
layernorm,752,3.66967
layernorm,768,3.696
layernorm,784,3.70667
layernorm,800,3.728
layernorm,816,3.776
layernorm,832,3.80283
layernorm,848,3.872
layernorm,864,3.904
layernorm,880,3.872
layernorm,896,3.94683
layernorm,912,3.984
layernorm,928,3.97867
layernorm,944,4.19733
layernorm,960,4.1015
layernorm,976,4.112
layernorm,992,4.27183
layernorm,1008,4.19733
layernorm,1024,4.31467
layernorm,1040,4.26133
