layer,tokens,time_us
embedding,1,3.69067
embedding,2,3.92567
embedding,3,4.23433
embedding,4,4.48033
embedding,5,4.89633
embedding,6,5.21533
embedding,7,5.38667
embedding,8,5.51433
embedding,9,6.176
embedding,10,6.24067
embedding,11,6.50633
embedding,12,6.79467
embedding,13,7.264
embedding,14,7.509
embedding,15,7.64833
embedding,16,7.65867
embedding,20,3.36033
embedding,24,3.37033
embedding,28,3.37033
embedding,32,3.07233
embedding,36,3.33867
embedding,40,3.29633
embedding,44,3.328
embedding,48,3.072
embedding,52,3.42433
embedding,56,3.296
embedding,60,3.39167
embedding,64,3.27467
embedding,80,3.22133
embedding,96,3.15667
embedding,112,3.23233
embedding,128,3.296
embedding,144,3.638
embedding,160,3.659
embedding,176,3.65867
embedding,192,3.72267
embedding,208,3.65867
embedding,224,3.66933
embedding,240,3.69033
embedding,256,3.701
embedding,272,4.096
embedding,288,4.08533
embedding,304,4.16
embedding,320,4.11767
embedding,336,4.17067
embedding,352,4.18167
embedding,368,4.14967
embedding,384,4.27733
embedding,400,4.629
embedding,416,4.71533
embedding,432,4.65033
embedding,448,4.69333
embedding,464,4.693
embedding,480,4.71467
embedding,496,4.715
embedding,512,4.70433
embedding,528,4.72533
embedding,544,4.75733
embedding,560,4.80033
embedding,576,4.74733
embedding,592,4.78967
embedding,608,4.82133
embedding,624,4.82133
embedding,640,4.84333
embedding,656,4.85367
embedding,672,4.88567
embedding,688,4.917
embedding,704,4.917
embedding,720,4.93867
embedding,736,4.917
embedding,752,4.97067
embedding,768,5.01333
embedding,784,4.97033
embedding,800,4.99233
embedding,816,5.099
embedding,832,5.034
embedding,848,5.067
embedding,864,5.07767
embedding,880,5.088
embedding,896,5.07733
embedding,912,5.099
embedding,928,5.15167
embedding,944,5.14167
embedding,960,5.216
embedding,976,5.216
embedding,992,5.20567
embedding,1008,5.227
embedding,1024,5.23767
embedding,1040,5.25833
embedding,1056,5.312
embedding,1072,5.749
embedding,1088,5.74967
embedding,1104,5.72767
embedding,1120,5.73867
embedding,1136,5.73933
embedding,1152,5.738
embedding,1168,5.77067
embedding,1184,5.77067
embedding,1200,5.80233
embedding,1216,5.84533
embedding,1232,5.78167
