layer,tokens,time_us
embedding,1,4.384
embedding,2,4.62933
embedding,3,4.75733
embedding,4,4.992
embedding,5,5.39733
embedding,6,5.67467
embedding,7,5.89867
embedding,8,6.28267
embedding,9,6.656
embedding,10,6.91233
embedding,11,7.211
embedding,12,7.53067
embedding,13,8.01067
embedding,14,8.13867
embedding,15,8.48
embedding,16,8.53333
embedding,20,3.65867
embedding,24,3.616
embedding,28,3.691
embedding,32,3.392
embedding,36,3.60567
embedding,40,3.62667
embedding,44,3.584
embedding,48,3.40267
embedding,52,3.584
embedding,56,3.66933
embedding,60,3.70133
embedding,64,3.40267
embedding,80,3.47733
embedding,96,3.50933
embedding,112,3.584
embedding,128,3.54133
embedding,144,4
embedding,160,4.11767
embedding,176,4.064
embedding,192,4.10667
embedding,208,4.04267
embedding,224,4.07467
embedding,240,4.11733
embedding,256,4.08533
embedding,272,4.544
embedding,288,4.48
embedding,304,4.512
embedding,320,4.52267
embedding,336,4.576
embedding,352,4.53333
embedding,368,4.66133
embedding,384,4.58667
embedding,400,5.056
embedding,416,5.00267
embedding,432,5.01333
embedding,448,5.056
embedding,464,5.13067
embedding,480,5.13067
embedding,496,5.10933
embedding,512,5.12
embedding,528,5.216
embedding,544,5.184
embedding,560,5.184
embedding,576,5.19467
embedding,592,5.195
embedding,608,5.195
embedding,624,5.22667
embedding,640,5.23733
embedding,656,5.248
embedding,672,5.28
embedding,688,5.33333
embedding,704,5.323
embedding,720,5.312
embedding,736,5.38667
embedding,752,5.32233
embedding,768,5.38667
embedding,784,5.39767
embedding,800,5.387
embedding,816,5.44033
embedding,832,5.48267
embedding,848,5.45067
embedding,864,5.45067
embedding,880,5.49333
embedding,896,5.51467
embedding,912,5.49333
embedding,928,5.52533
embedding,944,5.51467
embedding,960,5.61067
embedding,976,5.56833
embedding,992,5.58933
embedding,1008,5.67467
embedding,1024,5.58933
embedding,1040,5.632
embedding,1056,5.696
embedding,1072,6.05867
embedding,1088,6.048
embedding,1104,6.05867
embedding,1120,6.16533
embedding,1136,6.10133
embedding,1152,6.059
embedding,1168,6.06933
embedding,1184,6.15467
embedding,1200,6.09067
embedding,1216,6.144
embedding,1232,6.16533
embedding,1248,6.18633
embedding,1264,6.208
embedding,1280,6.24
embedding,1296,6.18667
embedding,1312,6.21867
embedding,1328,6.23967
embedding,1344,6.24
embedding,1360,6.21867
embedding,1376,6.304
embedding,1392,6.22933
embedding,1408,6.25067
embedding,1424,6.26133
embedding,1440,6.25067
embedding,1456,6.31467
embedding,1472,6.304
embedding,1488,6.37867
embedding,1504,6.32533
embedding,1520,6.336
embedding,1536,6.34667
embedding,1552,6.35733
embedding,1568,6.31467
embedding,1584,6.33633
embedding,1600,6.34667
embedding,1616,6.4
embedding,1632,6.368
embedding,1648,6.35767
embedding,1664,6.42133
embedding,1680,6.42133
embedding,1696,6.38933
embedding,1712,6.47467
embedding,1728,6.45333
embedding,1744,6.41067
embedding,1760,6.45333
embedding,1776,6.496
embedding,1792,6.48533
embedding,1808,6.51733
embedding,1824,6.53833
embedding,1840,6.528
embedding,1856,6.57033
embedding,1872,6.57067
embedding,1888,6.53867
embedding,1904,6.63467
embedding,1920,6.592
embedding,1936,6.624
embedding,1952,6.667
embedding,1968,6.64533
embedding,1984,6.77333
embedding,2000,6.69867
embedding,2016,6.80567
embedding,2032,6.74133
embedding,2048,6.85867
final_layernorm,1,2.76267
final_layernorm,2,2.70933
final_layernorm,3,2.66667
final_layernorm,4,2.58133
final_layernorm,5,2.60267
final_layernorm,6,2.624
final_layernorm,7,2.61333
final_layernorm,8,2.688
final_layernorm,9,2.656
final_layernorm,10,2.63467
final_layernorm,11,2.56
final_layernorm,12,2.59233
final_layernorm,13,2.69867
final_layernorm,14,2.58133
final_layernorm,15,2.63467
final_layernorm,16,2.624
final_layernorm,20,2.53867
final_layernorm,24,2.592
final_layernorm,28,2.53867
final_layernorm,32,2.57067
final_layernorm,36,2.60267
final_layernorm,40,2.61333
final_layernorm,44,2.70933
final_layernorm,48,2.60267
final_layernorm,52,2.69867
final_layernorm,56,2.656
final_layernorm,60,2.688
final_layernorm,64,2.69867
final_layernorm,80,2.72
final_layernorm,96,2.72
final_layernorm,112,2.70933
final_layernorm,128,2.74133
final_layernorm,144,2.85867
final_layernorm,160,2.83733
final_layernorm,176,2.85867
final_layernorm,192,2.88
final_layernorm,208,2.85867
final_layernorm,224,2.912
final_layernorm,240,2.955
final_layernorm,256,2.848
final_layernorm,272,2.944
final_layernorm,288,3.05067
final_layernorm,304,3.05067
final_layernorm,320,3.104
final_layernorm,336,3.136
final_layernorm,352,3.11467
final_layernorm,368,3.14667
final_layernorm,384,3.168
final_layernorm,400,3.264
final_layernorm,416,3.34933
final_layernorm,432,3.46667
final_layernorm,448,3.41333
final_layernorm,464,3.49867
final_layernorm,480,3.499
final_layernorm,496,3.53067
final_layernorm,512,3.552
final_layernorm,528,3.584
final_layernorm,544,3.59467
final_layernorm,560,3.75467
final_layernorm,576,3.808
final_layernorm,592,3.81867
final_layernorm,608,3.872
final_layernorm,624,3.94667
final_layernorm,640,3.904
final_layernorm,656,3.92533
final_layernorm,672,4.04267
final_layernorm,688,4.05333
final_layernorm,704,4.096
final_layernorm,720,4.24533
final_layernorm,736,4.288
final_layernorm,752,4.30933
final_layernorm,768,4.26667
final_layernorm,784,4.36267
final_layernorm,800,4.42667
final_layernorm,816,4.46933
final_layernorm,832,4.58667
final_layernorm,848,4.48
final_layernorm,864,4.66167
final_layernorm,880,4.576
final_layernorm,896,4.65067
final_layernorm,912,4.672
final_layernorm,928,4.71467
final_layernorm,944,4.88533
final_layernorm,960,4.864
final_layernorm,976,4.85333
final_layernorm,992,5.00267
final_layernorm,1008,4.96
final_layernorm,1024,5.04533
final_layernorm,1040,4.96
final_layernorm,1056,4.87467
final_layernorm,1072,6.12267
final_layernorm,1088,6.048
final_layernorm,1104,6.304
